week,家概啊,乞闭扁柯,弥历扁柯,弥绊扁柯,碍荐樊,券啦,荐免樊,荐免啊,荐涝樊,荐涝啊,积魂樊,犁硅搁利,拱啊瘤荐
01岿 1林 (2014.01.02 ~ 2014.01.08),6639,1.657142857,-3.242857143,7.628571429,0.442857143,1061.77,654.6228098,3820553.745,594.925,423029715,7370.020833,481.9615385,82.358
01岿 2林 (2014.01.09 ~ 2014.01.15),6868,-2.7,-7.728571429,2.9,0,1061.8,654.6228098,3820553.745,594.925,423029715,7370.021,481.9615385,82.358
01岿 3林 (2014.01.16 ~ 2014.01.22),6282,-1.128571429,-5.742857143,4.057142857,0.414285714,1080.35,654.6228098,3820553.745,594.925,423029715,7370.021,481.9615385,82.358
01岿 4林 (2014.01.23 ~ 2014.01.29),6192,-1,-4.314285714,9.1,0.414285714,1081.31,654.6228098,3820553.745,594.925,423029715,7370.021,481.9615385,82.358
02岿 1林 (2014.02.03 ~ 2014.02.05),6477,2.671428571,-2.285714286,8.085714286,1.071428571,1075,654.6228098,3820553.745,594.925,423029715,7370.020833,481.9615385,83.296
02岿 1林 (2014.02.06 ~ 2014.02.12),6558,0.828571429,-2.514285714,4.9,1.814285714,1063.5,654.6228098,3820553.745,638.685,453990741.8,7370.020833,481.9615385,83.296
02岿 2林 (2014.02.13 ~ 2014.02.19),6417,2.285714286,-2.157142857,7.371428571,0.771428571,1073,654.6228098,3820553.745,638.685,453990742,7370.021,481.9615385,83.296
02岿 3林 (2014.02.20 ~ 2014.02.26),6334,3.328571429,-2.657142857,10.3,0.585714286,1066.46,654.6228098,3820553.745,638.685,453990742,7370.021,481.9615385,83.296
02岿 4林 (2014.02.27 ~ 2014.03.05),6413,5.685714286,0.957142857,11.22857143,0.557142857,1065.15,654.6228098,3820553.745,638.685,453990741.8,7370.020833,481.9615385,83.296
03岿 1林 (2014.03.06 ~ 2014.03.12),6395,2.914285714,-2.871428571,8.557142857,3.471428571,1071.23,654.6228098,3820553.745,1164.39125,820586277,7370.020833,481.9615385,83.205
03岿 2林 (2014.03.13 ~ 2014.03.19),6476,8.428571429,2.9,14.15714286,1.571428571,1080,654.6228098,3820553.745,1164.391,820586277,7370.021,481.9615385,83.205
03岿 3林 (2014.03.20 ~ 2014.03.26),6064,9.771428571,3.971428571,15.74285714,2.985714286,1070,654.6228098,3820553.745,1164.391,820586277,7370.021,481.9615385,83.205
03岿 4林 (2014.03.27 ~ 2014.04.02),6418,13.54285714,7.285714286,20.58571429,2.071428571,1054.3,654.6228098,3820553.745,1164.39125,820586277,7370.020833,481.9615385,83.205
04岿 1林 (2014.04.03 ~ 2014.04.09),6057,9.8,3.457142857,16.71428571,0.9,1035.65,125,991443.75,675.435,447880730,7370.020833,481.9615385,83.054
04岿 2林 (2014.04.10 ~ 2014.04.16),6239,14,8.028571429,20.71428571,0.371428571,1038,125,991444,675.435,447880730,7370.021,481.9615385,83.054
04岿 3林 (2014.04.17 ~ 2014.04.23),6228,14.04285714,8.442857143,20.45714286,1.885714286,1041.2,125,991444,675.435,447880730,7370.021,481.9615385,83.054
04岿 4林 (2014.04.24 ~ 2014.04.30),6257,15.52857143,10.8,20.74285714,9.085714286,1030.12,125,991443.75,675.435,447880730,7370.020833,481.9615385,83.054
05岿 1林 (2014.05.02 ~ 2014.05.07),6351,14.42857143,7.828571429,21.41428571,0.257142857,1024.2,3412.25,15031112.5,562.224,395241537.5,7370.020833,481.9615385,82.729
05岿 2林 (2014.05.08 ~ 2014.05.14),6082,17.41428571,11.4,23.61428571,5.485714286,1023.82,3412,15031113,562.224,395241538,7370.021,481.9615385,82.729
05岿 3林 (2014.05.15 ~ 2014.05.21),6499,18.72857143,12.74285714,25.25714286,0.642857143,1024.85,3412,15031113,562.224,395241538,7370.021,481.9615385,82.729
05岿 4林 (2014.05.22 ~ 2014.05.28),6518,20.72857143,15.12857143,26.94285714,1.6,1020.8,3412.25,15031112.5,562.224,395241537.5,7370.020833,481.9615385,82.729
05岿 5林 (2014.05.29 ~ 2014.06.03),6148,22.24285714,16.97142857,28.04285714,4.114285714,1019.95,3412,15031113,562.224,395241537.5,7370.021,481.9615385,82.729
06岿 1林 (2014.06.05 ~ 2014.06.11),6349,20.85714286,17.41428571,25.54285714,1.685714286,1018.05,37.5,136036.5,625.3515,419312386,7370.020833,481.9615385,81.671
06岿 2林 (2014.06.12 ~ 2014.06.18),6204,21.74285714,17.21428571,27.22857143,1.485714286,1021.21,38,136037,625.352,419312386,7370.021,481.9615385,81.671
